feature	feature_type
Down to You (2000)['Comedy', 'Romance']	item_based
Hellhounds on My Trail (1999)['Documentary']	item_based
Not Love, Just Frenzy (M�s que amor, frenes�) (1996)['Comedy', 'Drama', 'Thriller']	item_based
Wirey Spindell (1999)['Comedy']	item_based
Another Man's Poison (1952)['Crime', 'Drama']	item_based
Odessa File, The (1974)['Thriller']	item_based
Saphead, The (1920)['Comedy']	item_based
Seven Chances (1925)['Comedy']	item_based
Smashing Time (1967)['Comedy']	item_based
Train Ride to Hollywood (1978)['Comedy']	item_based
Where the Buffalo Roam (1980)['Comedy']	item_based
Zachariah (1971)['Western']	item_based
Kestrel's Eye (Falkens �ga) (1998)['Documentary']	item_based
Eye of the Beholder (1999)['Thriller']	item_based
Isn't She Great? (2000)['Comedy']	item_based
Big Tease, The (1999)['Comedy']	item_based
Cup, The (Ph�rpa) (1999)['Comedy']	item_based
Santitos (1997)['Comedy']	item_based
Encino Man (1992)['Comedy']	item_based
Goodbye Girl, The (1977)['Comedy', 'Romance']	item_based
I Am Cuba (Soy Cuba/Ya Kuba) (1964)['Drama']	item_based
Malcolm X (1992)['Drama']	item_based
Sister Act (1992)['Comedy', 'Crime']	item_based
Sister Act 2: Back in the Habit (1993)['Comedy']	item_based
Hand That Rocks the Cradle, The (1992)['Thriller']	item_based
Alive (1993)['Drama']	item_based
Agnes of God (1985)['Drama', 'Mystery']	item_based
Scent of a Woman (1992)['Drama']	item_based
Wayne's World (1992)['Comedy']	item_based
Wayne's World 2 (1993)['Comedy']	item_based
League of Their Own, A (1992)['Comedy', 'Drama']	item_based
Patriot Games (1992)['Action', 'Thriller']	item_based
Bodyguard, The (1992)['Action', 'Drama', 'Romance', 'Thriller']	item_based
Death Becomes Her (1992)['Comedy']	item_based
Far and Away (1992)['Drama', 'Romance']	item_based
Howards End (1992)['Drama']	item_based
Singles (1992)['Comedy', 'Drama', 'Romance']	item_based
Twin Peaks: Fire Walk with Me (1992)['Drama', 'Mystery']	item_based
White Men Can't Jump (1992)['Comedy']	item_based
Buffy the Vampire Slayer (1992)['Comedy', 'Horror']	item_based
Hard-Boiled (Lashou shentan) (1992)['Action', 'Crime']	item_based
Man Bites Dog (C'est arriv� pr�s de chez vous) (1992)['Action', 'Comedy', 'Crime', 'Drama']	item_based
Mariachi, El (1992)['Action', 'Thriller']	item_based
Stop! Or My Mom Will Shoot (1992)['Action', 'Comedy']	item_based
Forever Young (1992)['Adventure', 'Romance', 'Sci-Fi']	item_based
Cutting Edge, The (1992)['Drama']	item_based
Of Mice and Men (1992)['Drama']	item_based
Bad Lieutenant (1992)['Crime', 'Drama']	item_based
Scream 3 (2000)['Horror', 'Mystery', 'Thriller']	item_based
Single White Female (1992)['Action']	item_based
Boondock Saints, The (1999)['Action', 'Comedy']	item_based
Gun Shy (2000)['Comedy']	item_based
Beloved/Friend (Amigo/Amado) (1999)['Drama']	item_based
Gendernauts (1999)['Documentary']	item_based
Knockout (1999)['Action', 'Adventure']	item_based
Baby, The (1973)['Horror']	item_based
Brandon Teena Story, The (1998)['Documentary']	item_based
Different for Girls (1996)['Comedy']	item_based
Minnie and Moskowitz (1971)['Action']	item_based
They Might Be Giants (1971)['Comedy', 'Romance']	item_based
Beach, The (2000)['Adventure', 'Drama']	item_based
Snow Day (2000)['Comedy']	item_based
"Tigger Movie, The (2000)['Animation', ""Children's""]"	item_based
Cotton Mary (1999)['Drama']	item_based
Not One Less (Yi ge dou bu neng shao) (1999)['Drama']	item_based
Soft Toilet Seats (1999)['Comedy']	item_based
Trois (2000)['Thriller']	item_based
Big Combo, The (1955)['Film-Noir']	item_based
Conceiving Ada (1997)['Drama', 'Sci-Fi']	item_based
Eaten Alive (1976)['Horror']	item_based
Raining Stones (1993)['Drama']	item_based
To Sir with Love (1967)['Drama']	item_based
With Byrd at the South Pole (1930)['Documentary']	item_based
Boiler Room (2000)['Drama']	item_based
Hanging Up (2000)['Comedy', 'Drama']	item_based
Pitch Black (2000)['Action', 'Sci-Fi']	item_based
Whole Nine Yards, The (2000)['Comedy', 'Crime']	item_based
Beautiful People (1999)['Comedy']	item_based
Black Tar Heroin: The Dark End of the Street (1999)['Documentary']	item_based
Blue Collar (1978)['Crime', 'Drama']	item_based
Bluebeard (1944)['Film-Noir', 'Horror']	item_based
Circus, The (1928)['Comedy']	item_based
City Lights (1931)['Comedy', 'Drama', 'Romance']	item_based
Flamingo Kid, The (1984)['Comedy', 'Drama']	item_based
Dog's Life, A (1920)['Comedy']	item_based
Kid, The (1921)['Action']	item_based
Man from Laramie, The (1955)['Western']	item_based
McCullochs, The (1975)['Drama']	item_based
Class Reunion (1982)['Comedy']	item_based
Big Trees, The (1952)['Action', 'Drama']	item_based
Happy Go Lovely (1951)['Musical']	item_based
Reindeer Games (2000)['Action', 'Thriller']	item_based
Wonder Boys (2000)['Comedy', 'Drama']	item_based
Deterrence (1998)['Thriller']	item_based
Judy Berlin (1999)['Drama']	item_based
Mifune (Mifunes sidste sang) (1999)['Comedy', 'Romance']	item_based
Waiting Game, The (2000)['Comedy']	item_based
3 Strikes (2000)['Comedy']	item_based
Chain of Fools (2000)['Comedy', 'Crime']	item_based
Drowning Mona (2000)['Comedy']	item_based
Next Best Thing, The (2000)['Comedy', 'Drama']	item_based
What Planet Are You From? (2000)['Comedy', 'Sci-Fi']	item_based
Beyond the Mat (2000)['Documentary']	item_based
Ghost Dog: The Way of the Samurai (1999)['Crime', 'Drama']	item_based
Year My Voice Broke, The (1987)['Drama']	item_based
Splendor in the Grass (1961)['Drama']	item_based
My Tutor (1983)['Drama']	item_based
"Legend of Lobo, The (1962)['Adventure', ""Children's""]"	item_based
Killing of Sister George, The (1968)['Drama']	item_based
Key Largo (1948)['Crime', 'Drama', 'Film-Noir', 'Thriller']	item_based
Jail Bait (1954)['Crime', 'Drama']	item_based
It Happened Here (1961)['Drama']	item_based
I'll Never Forget What's 'is Name (1967)['Comedy', 'Drama']	item_based
For All Mankind (1989)['Documentary']	item_based
Cross of Iron (1977)['War']	item_based
Bride of the Monster (1956)['Horror', 'Sci-Fi']	item_based
Born Yesterday (1950)['Comedy']	item_based
Birdy (1984)['Drama', 'War']	item_based
And God Created Woman (1988)['Comedy', 'Drama', 'Romance']	item_based
Blood Feast (1963)['Horror']	item_based
"Charlie, the Lonesome Cougar (1967)['Adventure', ""Children's""]"	item_based
Color Me Blood Red (1965)['Horror']	item_based
Never Cry Wolf (1983)['Drama']	item_based
Night Visitor, The (1970)['Crime', 'Thriller']	item_based
Perils of Pauline, The (1947)['Comedy']	item_based
Raisin in the Sun, A (1961)['Drama']	item_based
Two Thousand Maniacs! (1964)['Horror']	item_based
Brown's Requiem (1998)['Drama']	item_based
Closer You Get, The (2000)['Comedy', 'Romance']	item_based
Mission to Mars (2000)['Sci-Fi']	item_based
Ninth Gate, The (2000)['Thriller']	item_based
Condo Painting (2000)['Documentary']	item_based
East-West (Est-ouest) (1999)['Drama', 'Romance']	item_based
Defending Your Life (1991)['Comedy', 'Romance']	item_based
Breaking Away (1979)['Drama']	item_based
Hoosiers (1986)['Drama']	item_based
Bull Durham (1988)['Comedy']	item_based
Dog Day Afternoon (1975)['Comedy', 'Crime', 'Drama']	item_based
American Graffiti (1973)['Comedy', 'Drama']	item_based
Asphalt Jungle, The (1950)['Crime', 'Film-Noir']	item_based
Searchers, The (1956)['Western']	item_based
Where Eagles Dare (1969)['Action', 'Adventure', 'War']	item_based
Devil's Brigade, The (1968)['War']	item_based
Big Country, The (1958)['Romance', 'Western']	item_based
Any Number Can Win (M�lodie en sous-sol ) (1963)['Crime']	item_based
Betrayed (1988)['Drama', 'Thriller']	item_based
Bound for Glory (1976)['Drama']	item_based
Bridge at Remagen, The (1969)['Action', 'War']	item_based
Buck and the Preacher (1972)['Western']	item_based
Daughters of the Dust (1992)['Drama']	item_based
Destination Moon (1950)['Sci-Fi']	item_based
Fantastic Night, The (La Nuit Fantastique) (1949)['Romance']	item_based
Hangmen Also Die (1943)['Drama', 'War']	item_based
Ogre, The (Der Unhold) (1996)['Drama']	item_based
On the Beach (1959)['Drama']	item_based
Railroaded! (1947)['Film-Noir']	item_based
Slaves to the Underground (1997)['Comedy', 'Drama']	item_based
Song of Freedom (1936)['Drama']	item_based
Big Fella (1937)['Drama', 'Musical']	item_based
Taking of Pelham One Two Three, The (1974)['Action']	item_based
Volunteers (1985)['Comedy']	item_based
JFK (1991)['Drama', 'Mystery']	item_based
Who's Harry Crumb? (1989)['Comedy']	item_based
Harry and the Hendersons (1987)['Comedy']	item_based
Let's Get Harry (1986)['Action', 'Adventure']	item_based
Shanghai Surprise (1986)['Adventure']	item_based
Who's That Girl? (1987)['Comedy']	item_based
She-Devil (1989)['Comedy']	item_based
Date with an Angel (1987)['Comedy', 'Fantasy']	item_based
Blind Date (1987)['Comedy', 'Romance']	item_based
Nadine (1987)['Comedy']	item_based
"Muppet Movie, The (1979)[""Children's"", 'Comedy']"	item_based
"Great Muppet Caper, The (1981)[""Children's"", 'Comedy']"	item_based
"Muppets Take Manhattan, The (1984)[""Children's"", 'Comedy']"	item_based
"Sesame Street Presents Follow That Bird (1985)[""Children's"", 'Comedy']"	item_based
"We're Back! A Dinosaur's Story (1993)['Animation', ""Children's""]"	item_based
Baby... Secret of the Lost Legend (1985)['Adventure', 'Sci-Fi']	item_based
Turtle Diary (1985)['Drama']	item_based
Raise the Titanic (1980)['Drama', 'Thriller']	item_based
Titanic (1953)['Action', 'Drama']	item_based
Night to Remember, A (1958)['Action', 'Drama']	item_based
Captain Horatio Hornblower (1951)['Action', 'Adventure', 'War']	item_based
Carriers Are Waiting, The (Les Convoyeurs Attendent) (1999)['Comedy', 'Drama']	item_based
Erin Brockovich (2000)['Drama']	item_based
Final Destination (2000)['Drama', 'Thriller']	item_based
Soft Fruit (1999)['Comedy', 'Drama']	item_based
Babymother (1998)['Drama']	item_based
Bear, The (1988)['Adventure']	item_based
Impact (1949)['Crime', 'Drama']	item_based
Love Is a Many-Splendored Thing (1955)['Romance']	item_based
Mirror, The (Zerkalo) (1975)['Drama']	item_based
Trial, The (Le Proc�s) (1963)['Drama']	item_based
Crimson Pirate, The (1952)['Adventure', 'Comedy', 'Sci-Fi']	item_based
Thelma & Louise (1991)['Action', 'Drama']	item_based
Something for Everyone (1970)['Comedy', 'Crime']	item_based
...And Justice for All (1979)['Drama', 'Thriller']	item_based
Animal House (1978)['Comedy']	item_based
She's Gotta Have It (1986)['Comedy', 'Romance']	item_based
School Daze (1988)['Drama']	item_based
Do the Right Thing (1989)['Comedy', 'Drama']	item_based
Mo' Better Blues (1990)['Drama']	item_based
Jungle Fever (1991)['Drama', 'Romance']	item_based
Coogan's Bluff (1968)['Crime']	item_based
Champ, The (1979)['Drama']	item_based
Creature Comforts (1990)['Animation', 'Comedy']	item_based
Death Wish (1974)['Action', 'Drama']	item_based
Death Wish II (1982)['Action', 'Drama']	item_based
Death Wish 3 (1985)['Action', 'Drama']	item_based
Death Wish 4: The Crackdown (1987)['Action', 'Drama']	item_based
Death Wish V: The Face of Death (1994)['Action', 'Drama']	item_based
Double Indemnity (1944)['Crime', 'Film-Noir']	item_based
Dying Young (1991)['Drama', 'Romance']	item_based
Cool as Ice (1991)['Drama']	item_based
"Teenage Mutant Ninja Turtles (1990)['Action', ""Children's"", 'Fantasy']"	item_based
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)['Action', ""Children's"", 'Fantasy']"	item_based
"Teenage Mutant Ninja Turtles III (1993)['Action', ""Children's"", 'Fantasy']"	item_based
Red Dawn (1984)['Action', 'War']	item_based
Band of the Hand (1986)['Action']	item_based
Born American (1986)['Action', 'Drama', 'Thriller']	item_based
Bloodsport (1988)['Action']	item_based
Eyes of Laura Mars (1978)['Mystery', 'Thriller']	item_based
Funny Bones (1995)['Comedy']	item_based
Good Earth, The (1937)['Drama']	item_based
Good Morning, Vietnam (1987)['Comedy', 'Drama', 'War']	item_based
Good Mother, The (1988)['Drama']	item_based
Grumpy Old Men (1993)['Comedy']	item_based
Guess Who's Coming to Dinner (1967)['Comedy', 'Drama']	item_based
Romeo Must Die (2000)['Action', 'Romance']	item_based
Here on Earth (2000)['Drama', 'Romance']	item_based
Whatever It Takes (2000)['Comedy', 'Romance']	item_based
Buddy Boy (1999)['Drama', 'Thriller']	item_based
Color of Paradise, The (Rang-e Khoda) (1999)['Drama']	item_based
Waking the Dead (1999)['Drama']	item_based
Blood and Sand (Sangre y Arena) (1989)['Drama', 'Romance']	item_based
Gothic (1986)['Drama', 'Horror']	item_based
Hillbillys in a Haunted House (1967)['Comedy']	item_based
Lord of the Flies (1963)['Adventure', 'Drama', 'Thriller']	item_based
Modern Times (1936)['Comedy']	item_based
Last Resort (1994)['Comedy']	item_based
Solar Crisis (1993)['Sci-Fi', 'Thriller']	item_based
That's Life! (1986)['Drama']	item_based
Heart and Souls (1993)['Comedy', 'Fantasy']	item_based
Hud (1963)['Drama', 'Western']	item_based
Hustler, The (1961)['Drama']	item_based
Inherit the Wind (1960)['Drama']	item_based
Dersu Uzala (1974)['Adventure', 'Drama']	item_based
Close Encounters of the Third Kind (1977)['Drama', 'Sci-Fi']	item_based
Horror Hotel (a.k.a. The City of the Dead) (1960)['Horror']	item_based
Jonah Who Will Be 25 in the Year 2000 (1976)['Comedy']	item_based
Retroactive (1997)['Sci-Fi', 'Thriller']	item_based
Place in the Sun, A (1951)['Drama', 'Romance']	item_based
Jacob's Ladder (1990)['Horror', 'Mystery', 'Thriller']	item_based
Empire Records (1995)['Comedy', 'Drama']	item_based
Bamba, La (1987)['Drama']	item_based
Ladyhawke (1985)['Adventure', 'Fantasy', 'Romance']	item_based
Lucas (1986)['Drama']	item_based
High Fidelity (2000)['Comedy']	item_based
Price of Glory (2000)['Drama']	item_based
"Road to El Dorado, The (2000)['Animation', ""Children's""]"	item_based
Skulls, The (2000)['Thriller']	item_based
Autopsy (Macchie Solari) (1975)['Horror']	item_based
Devil Girl From Mars (1954)['Sci-Fi']	item_based
Dorado, El (1967)['Western']	item_based
Hideous Sun Demon, The (1959)['Horror', 'Sci-Fi']	item_based
Hook (1991)['Adventure', 'Fantasy']	item_based
Horror Express (1972)['Horror']	item_based
My Chauffeur (1986)['Comedy']	item_based
Son of the Sheik, The (1926)['Adventure']	item_based
Torso (Corpi Presentano Tracce di Violenza Carnale) (1973)['Horror']	item_based
True Grit (1969)['Adventure', 'Western']	item_based
Roadside Prophets (1992)['Comedy', 'Drama']	item_based
Madame Sousatzka (1988)['Drama']	item_based
Max Dugan Returns (1983)['Comedy']	item_based
Midnight Express (1978)['Drama']	item_based
Misery (1990)['Horror']	item_based
Mr. Saturday Night (1992)['Comedy', 'Drama']	item_based
Murphy's Romance (1985)['Comedy', 'Romance']	item_based
My Life (1993)['Drama']	item_based
Solaris (Solyaris) (1972)['Drama', 'Sci-Fi']	item_based
Network (1976)['Comedy', 'Drama']	item_based
No Way Out (1987)['Thriller']	item_based
North Dallas Forty (1979)['Comedy', 'Drama']	item_based
Odd Couple, The (1968)['Comedy']	item_based
Outlaw Josey Wales, The (1976)['Western']	item_based
Black and White (1999)['Drama']	item_based
Frequency (2000)['Drama', 'Thriller']	item_based
Ready to Rumble (2000)['Comedy']	item_based
Return to Me (2000)['Drama', 'Romance']	item_based
Rules of Engagement (2000)['Drama', 'Thriller']	item_based
Joe Gould's Secret (2000)['Drama']	item_based
Me Myself I (2000)['Comedy']	item_based
Bell, Book and Candle (1958)['Comedy', 'Romance']	item_based
Bells, The (1926)['Crime', 'Drama']	item_based
End of Violence, The (1997)['Drama', 'Thriller']	item_based
Force 10 from Navarone (1978)['Action', 'War']	item_based
How to Stuff a Wild Bikini (1965)['Comedy']	item_based
Mystery Train (1989)['Comedy', 'Crime', 'Drama']	item_based
Sacco and Vanzetti (Sacco e Vanzetti) (1971)['Drama']	item_based
Taffin (1988)['Action', 'Thriller']	item_based
Arthur (1981)['Comedy', 'Romance']	item_based
Bachelor Party (1984)['Comedy']	item_based
Parenthood (1989)['Comedy', 'Drama']	item_based
Predator (1987)['Action', 'Sci-Fi', 'Thriller']	item_based
Prince of Tides, The (1991)['Drama', 'Romance']	item_based
Postman Always Rings Twice, The (1981)['Crime', 'Thriller']	item_based
Smoking/No Smoking (1993)['Comedy']	item_based
All the Vermeers in New York (1990)['Comedy', 'Drama', 'Romance']	item_based
Freedom for Us (� nous la libert� ) (1931)['Comedy']	item_based
Actor's Revenge, An (Yukinojo Henge) (1963)['Drama']	item_based
28 Days (2000)['Comedy']	item_based
American Psycho (2000)['Comedy', 'Horror', 'Thriller']	item_based
Keeping the Faith (2000)['Comedy', 'Romance']	item_based
Where the Money Is (2000)['Comedy', 'Drama']	item_based
East is East (1999)['Comedy']	item_based
Filth and the Fury, The (2000)['Documentary']	item_based
Passion of Mind (1999)['Romance', 'Thriller']	item_based
Third World Cop (1999)['Action']	item_based
Coming Apart (1969)['Drama']	item_based
Diner (1982)['Comedy', 'Drama']	item_based
Shakes the Clown (1991)['Comedy']	item_based
Cabaret (1972)['Musical', 'War']	item_based
What Ever Happened to Baby Jane? (1962)['Drama', 'Thriller']	item_based
Prick Up Your Ears (1987)['Drama']	item_based
Auntie Mame (1958)['Comedy', 'Drama']	item_based
Guys and Dolls (1955)['Musical']	item_based
Hunger, The (1983)['Horror']	item_based
Marathon Man (1976)['Thriller']	item_based
Caddyshack (1980)['Comedy']	item_based
Gossip (2000)['Drama', 'Thriller']	item_based
Love and Basketball (2000)['Drama', 'Romance']	item_based
U-571 (2000)['Action', 'Thriller']	item_based
Virgin Suicides, The (1999)['Comedy', 'Drama']	item_based
Jennifer 8 (1992)['Thriller']	item_based
Law, The (Le Legge) (1958)['Drama']	item_based
Limelight (1952)['Drama']	item_based
Phantom Love (Ai No Borei) (1978)['Drama']	item_based
Stacy's Knights (1982)['Drama']	item_based
